case_number,city,latitude,longitude,incident_time,judgment_date,crime_type,district_name,district_id,crime_type_id
(2018)沪0112刑初923号,上海,31.11473873654425,121.37622695260951,2017-01-17 18:57:00,2018-12-05 00:00:00,诈骗,闵行区,8,6
(2018)沪0112刑初1125号,上海,31.021650561339364,121.53077293074026,2018-06-24 18:04:00,2018-08-07 00:00:00,盗窃,闵行区,8,5
(2018)沪0116刑初146号,上海,30.89924268804749,121.15389736915336,2017-09-26 12:56:00,2018-01-25 00:00:00,盗窃,金山区,12,5
(2019)沪0115刑初702号,上海,30.90346719288012,121.82009935000666,2019-01-02 00:16:00,2019-02-27 00:00:00,盗窃,浦东新区,11,5
(2018)沪0101刑初917号,上海,31.215171101999623,121.48758758491545,2018-03-27 12:44:00,2018-12-03 00:00:00,盗窃,黄浦区,1,5
(2018)沪0114刑初1349号,上海,31.260417045476853,121.37321355962358,2017-10-03 18:13:00,,盗窃,嘉定区,10,5
(2018)沪0117刑初1803号,上海,31.06473226849215,121.30925259224566,2018-08-15 22:13:00,,盗窃,松江区,13,5
(2019)沪0118刑初50号,上海,31.15015220704005,121.12142713631236,2017-10-29 00:18:00,2019-01-10 00:00:00,盗窃,青浦区,14,5
(2017)沪0114刑初724号,上海,31.37811191133745,121.29534083146756,2016-12-13 12:20:00,2018-09-28 00:00:00,盗窃,嘉定区,10,5
(2017)沪0112刑初1153号,上海,31.01141996137488,121.40691911418293,2017-05-13 02:22:00,2017-07-10 07:02:00,盗窃,闵行区,8,5
(2019)沪0112刑初147号,上海,31.11473873654425,121.37622695260951,2018-06-25 03:22:00,2019-02-27 00:00:00,诈骗,闵行区,8,6
(2018)沪0112刑初1643号,上海,31.16080897703905,121.38667472136883,2005-11-03 09:54:00,2018-11-21 00:00:00,盗窃,闵行区,8,5
(2019)沪0101刑初158号,上海,31.236612602221328,121.47255970383148,2019-01-07 10:59:00,2019-03-27 00:00:00,盗窃,黄浦区,1,5
(2019)沪0106刑初291号,上海,31.240487778752776,121.47923304738536,2018-11-23 09:28:00,2019-03-21 00:00:00,盗窃,静安区,4,5
(2017)沪0106刑初310号,上海,31.22959912161236,121.4427505969575,2016-03-06 19:42:00,2018-09-29 00:00:00,盗窃,静安区,4,5
(2018)沪0120刑初1127号,上海,30.990968012972328,121.4268032974854,2018-07-15 19:52:00,2018-09-27 00:00:00,盗窃,奉贤区,15,5
(2018)沪02刑初50号,上海,31.241476452127195,121.43223478465772,2018-01-01 13:07:00,2019-03-12 00:00:00,故意伤害,静安区,4,4
(2018)沪0113刑初2153号,上海,31.32240233132726,121.48554017339804,2018-07-27 23:50:00,2018-11-27 00:00:00,盗窃,宝山区,9,5
(2019)沪0113刑初340号,上海,31.26166792283629,121.52106487286734,2018-08-21 03:30:00,2019-03-08 00:00:00,盗窃,宝山区,9,5
(2018)沪0113刑初1965号,上海,31.36669968439419,121.4597208894884,2017-09-27 19:51:00,2018-12-28 00:00:00,盗窃,宝山区,9,5
(2017)沪0114刑初1369号,上海,31.24077443695439,121.32714403843563,2017-04-13 05:16:00,2018-09-29 00:00:00,盗窃,嘉定区,10,5
(2019)沪0110刑初142号,上海,31.30181122403145,121.511120465174,2018-04-21 22:41:00,2019-02-25 00:00:00,盗窃,杨浦区,7,5
(2018)沪0115刑初3822号,上海,31.175326790221263,121.47907104164828,2018-06-27 04:38:00,2018-11-29 00:00:00,盗窃,浦东新区,11,5
(2017)沪0151刑初248号,上海,31.494304728467487,121.80267190298176,2017-07-06 19:21:00,2018-09-29 00:00:00,盗窃,崇明区,0,5
(2019)沪0114刑初427号,上海,31.23492771368137,121.37296007635722,2018-09-22 02:22:00,2019-04-09 00:00:00,盗窃,嘉定区,10,5
(2018)沪0112刑初1449号,上海,31.08974090771688,121.38242762903722,2018-05-27 06:48:00,,盗窃,闵行区,8,5
(2016)沪0115刑初694号,上海,31.25296891636912,121.68536263223292,2015-12-15 09:32:00,2016-03-08 00:00:00,盗窃,浦东新区,11,5
(2019)沪0115刑初165号,上海,31.21128257251614,121.61413153889706,2018-11-29 18:50:00,2019-01-14 00:00:00,盗窃,浦东新区,11,5
(2017)沪0110刑初339号,上海,31.307654353384446,121.52991947239587,2017-02-26 18:13:00,,盗窃,杨浦区,7,5
(2018)沪0104刑初854号,上海,31.19118944230443,121.43093081361548,2018-07-19 08:59:00,2018-11-19 00:00:00,盗窃,徐汇区,2,5
(2018)沪0115刑初4137号,上海,31.187905907231787,121.68805534695578,2018-09-02 22:49:00,2018-11-20 00:00:00,盗窃,浦东新区,11,5
(2017)沪0101刑初271号,上海,31.215676000752392,121.491322904724,2016-12-20 22:47:00,2017-04-19 14:42:00,盗窃,黄浦区,1,5
(2019)沪0107刑初12号,上海,31.261555121843767,121.38785133575485,2018-07-03 05:33:00,2019-01-14 00:00:00,盗窃,普陀区,5,5
(2019)沪0115刑初501号,上海,31.042875751817142,121.73599529711036,2018-10-10 16:23:00,2019-01-29 00:00:00,盗窃,浦东新区,11,5
(2019)沪0105刑初240号,上海,31.22031561884565,121.35114154213294,2018-12-16 01:38:00,2019-03-22 00:00:00,盗窃,长宁区,3,5
(2019)沪0109刑初25号,上海,31.266935465252143,121.50057787890955,2018-10-14 20:15:00,2019-01-16 00:00:00,贩卖毒品,虹口区,6,7
(2019)沪0101刑初220号,上海,31.214703507686487,121.49033343858822,2019-01-27 17:44:00,2019-04-10 00:00:00,盗窃,黄浦区,1,5
(2018)沪0115刑初3814号,上海,31.179652581607154,121.50838512176372,2018-06-28 20:00:00,2018-10-23 00:00:00,盗窃,浦东新区,11,5
(2019)沪0107刑初278号,上海,31.243000470187383,121.40774543765664,2018-11-11 05:36:00,2019-04-10 00:00:00,盗窃,普陀区,5,5
(2019)沪0101刑初143号,上海,31.20859364961481,121.47322532055128,2017-05-12 19:48:00,2019-03-19 00:00:00,盗窃,黄浦区,1,5
(2018)沪0115刑初4079号,上海,31.22806028187325,121.71207525408327,2018-08-20 17:49:00,2018-12-29 00:00:00,盗窃,浦东新区,11,5
(2017)沪0112刑初1513号,上海,31.08974090771688,121.38242762903722,2017-06-14 18:01:00,,盗窃,闵行区,8,5
(2018)沪0115刑初3833号,上海,31.29384282574084,121.57310573047891,2018-07-24 07:39:00,2018-12-27 00:00:00,盗窃,浦东新区,11,5
(2017)沪0106刑初154号,上海,31.25991001676048,121.45161314424652,2016-09-11 00:47:00,,盗窃,静安区,4,5
(2019)沪0113刑初361号,上海,31.335637937413978,121.44250082967592,2018-11-07 09:42:00,2019-03-18 00:00:00,抢劫,宝山区,9,3
(2018)沪0112刑初824号,上海,31.20672708408152,121.281962244438,2018-02-14 23:44:00,2019-01-14 00:00:00,盗窃,闵行区,8,5
(2018)沪0118刑初1431号,上海,31.14877909817341,121.10894969265505,2018-04-05 04:59:00,2018-11-12 00:00:00,盗窃,青浦区,14,5
(2018)沪0106刑初1133号,上海,31.21725003165857,121.4438271798763,2017-11-09 02:55:00,2018-10-22 00:00:00,盗窃,静安区,4,5
(2018)沪0114刑初1763号,上海,31.38367377606372,121.26394578329494,2018-05-06 02:22:00,2019-03-05 00:00:00,盗窃,嘉定区,10,5
(2018)沪0118刑初1374号,上海,31.16640877996093,121.08752392996864,2018-08-30 00:43:00,,盗窃,青浦区,14,5
(2019)沪0107刑初367号,上海,31.26255258346504,121.39738691525032,2018-11-14 05:47:00,2019-05-15 00:00:00,盗窃,普陀区,5,5
(2019)沪0107刑初33号,上海,31.241476452127195,121.43223478465772,2018-10-22 02:34:00,2019-01-25 00:00:00,盗窃,普陀区,5,5
(2019)沪0113刑初353号,上海,31.39871400286045,121.37653885531736,2018-10-06 22:01:00,2019-03-08 00:00:00,盗窃,宝山区,9,5
(2019)沪0104刑初219号,上海,31.39856874022338,121.41135416000972,2018-12-08 11:12:00,2019-03-28 00:00:00,盗窃,徐汇区,2,5
(2018)沪0118刑初677号,上海,31.261520583403424,121.1055622623344,2017-10-04 18:22:00,2018-07-26 00:00:00,盗窃,青浦区,14,5
(2019)沪0115刑初560号,上海,31.25114220083905,121.53705044083976,2018-12-14 22:34:00,2019-02-13 00:00:00,盗窃,浦东新区,11,5
(2017)沪0110刑初830号,上海,31.28086010338972,121.53691657763984,2017-07-07 14:22:00,,盗窃,杨浦区,7,5
(2018)沪0112刑初1642号,上海,30.992807730373265,121.34533368624444,2011-11-01 05:05:00,2019-03-13 00:00:00,抢劫,闵行区,8,3
(2018)沪0114刑初1146号,上海,31.37207807349063,121.16213943824314,2018-05-08 07:39:00,2018-08-02 00:00:00,盗窃,嘉定区,10,5
(2019)沪0101刑初134号,上海,31.35613583633808,121.74939935673784,2018-12-23 01:31:00,2019-03-14 00:00:00,盗窃,黄浦区,1,5
(2018)沪0114刑初1840号,上海,31.27031172826504,121.32594322268912,2018-04-02 15:38:00,2018-12-03 00:00:00,盗窃,嘉定区,10,5
(2018)沪0114刑初676号,上海,31.24972236949448,121.3097915664238,2017-12-27 15:52:00,2019-03-04 00:00:00,盗窃,嘉定区,10,5
(2018)沪0115刑初4490号,上海,31.13336001065037,121.61684078742503,2018-10-06 10:46:00,2018-11-28 00:00:00,盗窃,浦东新区,11,5
(2018)沪0118刑初1010号,上海,31.15735991763502,121.13290152415016,2017-07-17 09:50:00,2018-10-18 00:00:00,盗窃,青浦区,14,5
(2019)沪0115刑初382号,上海,31.286565708180465,121.60107637244444,2018-11-16 06:29:00,2019-01-23 00:00:00,盗窃,浦东新区,11,5
(2019)沪0117刑初52号,上海,31.06626471063609,121.31124206642995,2018-10-30 00:25:00,2019-01-22 00:00:00,盗窃,松江区,13,5
(2019)沪0112刑初144号,上海,31.20844570196345,121.2941227301627,2018-05-18 03:03:00,2019-02-12 00:00:00,盗窃,闵行区,8,5
(2019)沪0104刑初122号,上海,31.176338811564413,121.42648979552992,2018-10-14 11:27:00,2019-02-26 00:00:00,盗窃,徐汇区,2,5
(2019)沪0116刑初86号,上海,30.746716113463243,121.29216652217974,2018-12-19 19:17:00,2019-01-22 00:00:00,盗窃,金山区,12,5
(2019)沪0114刑初16号,上海,31.272930251712328,121.3098055408618,2018-09-10 02:37:00,2019-01-14 00:00:00,盗窃,嘉定区,10,5
(2019)沪0106刑初25号,上海,31.30991772647075,121.44517036856024,2018-10-09 17:23:00,2019-01-14 00:00:00,盗窃,静安区,4,5
(2019)沪0113刑初959号,上海,31.346734240720924,121.48641620835151,2018-07-06 23:22:00,2019-06-10 00:00:00,盗窃,宝山区,9,5
(2019)沪0116刑初308号,上海,30.81869736926365,121.34833358703816,2018-10-25 17:36:00,2019-04-19 00:00:00,盗窃,金山区,12,5
(2019)沪0112刑初216号,上海,31.109004164655104,121.38243495158792,2019-01-13 06:43:00,2019-03-01 00:00:00,盗窃,闵行区,8,5
(2019)沪0107刑初305号,上海,31.26873838624185,121.40826648448456,2018-12-19 19:16:00,2019-04-19 00:00:00,盗窃,普陀区,5,5
(2018)沪0116刑初880号,上海,30.726773284848026,121.33988880954524,2018-05-20 00:45:00,2018-08-10 08:14:00,盗窃,金山区,12,5
(2019)沪0112刑初889号,上海,31.12563618451073,121.35161085244935,2017-07-17 13:57:00,2019-06-11 00:00:00,盗窃,闵行区,8,5
(2019)沪0115刑初1616号,上海,31.22945741351923,121.62088301008792,2018-12-20 11:25:00,2019-04-22 00:00:00,盗窃,浦东新区,11,5
(2019)沪0117刑初1003号,上海,30.931816493961925,121.27288836786995,2019-04-07 05:55:00,2019-07-12 00:00:00,盗窃,松江区,13,5
(2019)沪0112刑初769号,上海,31.070005585482946,121.42232606941528,2019-04-04 07:29:00,2019-05-22 00:00:00,盗窃,闵行区,8,5
(2019)沪0104刑初589号,上海,31.18380417064618,121.44421298221012,2019-03-09 16:27:00,2019-07-12 00:00:00,盗窃,徐汇区,2,5
(2019)沪0113刑初1106号,上海,31.35333485796752,121.38533867846874,2018-06-29 06:30:00,2019-07-05 00:00:00,盗窃,宝山区,9,5
(2019)沪0115刑初2491号,上海,31.24108175797905,121.64540713547714,2019-04-14 20:12:00,2019-06-27 00:00:00,盗窃,浦东新区,11,5
(2018)沪0115刑初4449号,上海,31.19064999938065,121.35177890317492,2018-08-23 05:22:00,2018-11-26 00:00:00,盗窃,浦东新区,11,5
(2019)沪0116刑初454号,上海,30.896471964676863,121.16130330760012,2019-06-13 00:00:00,2019-06-13 00:00:00,盗窃,金山区,12,5
(2018)沪0110刑初944号,上海,31.34350610044488,121.49837746135292,2018-07-11 10:37:00,2018-11-20 00:00:00,盗窃,杨浦区,7,5
(2019)沪0115刑初60号,上海,31.16730163472713,121.49486172355908,2018-11-16 18:20:00,2019-01-09 00:00:00,盗窃,浦东新区,11,5
(2019)沪0115刑初1420号,上海,31.08763099167578,121.66064266305294,2018-12-02 15:46:00,2019-05-17 00:00:00,故意伤害,浦东新区,11,4
(2019)沪0120刑初551号,上海,30.92794429306932,121.45657234515836,2019-03-15 17:04:00,2019-05-23 00:00:00,盗窃,奉贤区,15,5
(2019)沪0116刑初284号,上海,30.80881072456032,121.34902706994296,2019-01-01 19:44:00,2019-04-16 00:00:00,盗窃,金山区,12,5
(2019)沪0110刑初543号,上海,31.32280362965557,121.47105733624454,2019-03-23 03:24:00,2019-06-27 00:00:00,盗窃,杨浦区,7,5
(2019)沪0114刑初916号,上海,31.351607244545768,121.2675549700232,2019-03-11 22:03:00,2019-05-25 00:00:00,盗窃,嘉定区,10,5
(2019)沪0115刑初429号,上海,31.168455311318912,121.53761192614176,2018-09-11 04:25:00,2019-01-30 00:00:00,盗窃,浦东新区,11,5
(2019)沪0106刑初421号,上海,31.307420487757984,121.45073369389836,2019-01-16 18:04:00,2019-04-15 00:00:00,盗窃,静安区,4,5
(2019)沪0112刑初226号,上海,31.227669047386232,121.29630683065815,2018-08-12 13:55:00,2019-03-05 00:00:00,盗窃,闵行区,8,5
(2019)沪0107刑初20号,上海,31.26873838624185,121.40826648448456,2010-12-28 16:50:00,2019-01-29 00:00:00,抢劫,普陀区,5,3
(2019)沪0114刑初1220号,上海,31.365491198761426,121.15181047943886,2019-05-04 17:18:00,2019-08-02 00:00:00,盗窃,嘉定区,10,5
(2019)沪0113刑初1232号,上海,31.184166130458845,121.1244607256656,2019-02-24 19:00:00,2019-07-17 00:00:00,盗窃,宝山区,9,5
(2019)沪0105刑初624号,上海,31.204872725205703,121.40285172413088,2019-04-17 12:12:00,2019-06-26 00:00:00,盗窃,长宁区,3,5
(2019)沪0112刑初834号,上海,31.02015282236318,121.41527640163896,2018-07-20 14:09:00,2019-05-31 00:00:00,盗窃,闵行区,8,5
(2018)沪0115刑初4461号,上海,31.21542381532671,121.45613448680967,2018-03-30 10:04:00,,盗窃,浦东新区,11,5
(2019)沪0110刑初313号,上海,31.27211441399873,121.5545087108472,2019-02-10 20:28:00,2019-04-16 00:00:00,盗窃,杨浦区,7,5
(2019)沪0109刑初354号,上海,31.27324156090364,121.46368198143514,2019-03-01 21:33:00,2019-05-28 00:00:00,盗窃,虹口区,6,5
(2019)沪0115刑初1527号,上海,31.212820856086672,121.5925570871122,2019-01-28 20:03:00,2019-04-17 00:00:00,盗窃,浦东新区,11,5
(2019)沪0115刑初102号,上海,31.03198301753613,121.64871765300563,2018-08-29 05:35:00,2019-01-09 00:00:00,盗窃,浦东新区,11,5
(2019)沪0116刑初421号,上海,30.75099656810599,121.33143428088268,2019-03-28 11:25:00,2019-05-30 00:00:00,盗窃,金山区,12,5
(2018)沪0104刑初1003号,上海,31.111321113776523,121.45024330842448,2018-02-24 02:50:00,2018-12-10 00:00:00,盗窃,徐汇区,2,5
(2019)沪0115刑初1336号,上海,30.88361077324809,121.83890557995872,2018-12-23 06:42:00,2019-04-11 00:00:00,盗窃,浦东新区,11,5
(2019)沪0151刑初131号,上海,31.540284027397995,121.61578783182944,2018-08-11 23:05:00,2019-05-17 00:00:00,盗窃,崇明区,0,5
(2019)沪0115刑初2860号,上海,31.23175076583077,121.52085066947886,2019-04-02 12:32:00,2019-07-16 00:00:00,盗窃,浦东新区,11,5
(2019)沪0117刑初884号,上海,31.01156997945695,121.202486337212,2019-03-18 14:05:00,2019-06-26 00:00:00,盗窃,松江区,13,5
(2019)沪0113刑初1294号,上海,31.331317525740207,121.40142032680924,2018-05-10 10:40:00,2019-07-23 00:00:00,盗窃,宝山区,9,5
(2019)沪0113刑初304号,上海,31.26878954504016,121.29996094706532,2018-09-23 10:43:00,2019-06-30 00:00:00,盗窃,宝山区,9,5
(2019)沪0110刑初388号,上海,31.2796561081246,121.52699665558822,2019-02-21 20:33:00,2019-05-17 00:00:00,盗窃,杨浦区,7,5
(2019)沪0118刑初333号,上海,30.99867103420495,121.06783804089928,2018-12-01 05:45:00,2019-03-18 00:00:00,盗窃,青浦区,14,5
(2019)沪0118刑初232号,上海,31.15831707116568,121.25986130551873,2018-09-27 06:48:00,2019-03-19 00:00:00,盗窃,青浦区,14,5
(2019)沪0120刑初646号,上海,30.91338766090508,121.7153843638812,2019-01-29 21:18:00,2019-06-13 00:00:00,盗窃,奉贤区,15,5
(2017)沪0112刑初1702号,上海,31.22360565851573,121.54006318712727,2016-07-10 00:27:00,2018-07-26 00:00:00,诈骗,闵行区,8,6
(2019)沪0101刑初402号,上海,31.237391378590488,121.47403758183437,2019-02-10 09:35:00,2019-05-30 00:00:00,盗窃,黄浦区,1,5
(2019)沪0117刑初466号,上海,31.002781777923587,121.224658841799,2019-01-05 12:46:00,2019-04-16 00:00:00,盗窃,松江区,13,5
(2019)沪0120刑初304号,上海,30.948431369848382,121.6429536210456,2018-12-13 10:24:00,2019-03-26 00:00:00,盗窃,奉贤区,15,5
(2019)沪0117刑初881号,上海,31.10169531226693,121.1806860417276,2018-09-28 16:09:00,2019-06-20 00:00:00,盗窃,松江区,13,5
(2019)沪0115刑初1210号,上海,31.27538249339208,121.59092742722213,2018-12-22 10:45:00,2019-04-18 00:00:00,盗窃,浦东新区,11,5
(2019)沪0113刑初365号,上海,31.40378775681868,121.40855283620262,2018-09-30 09:16:00,2019-03-13 00:00:00,盗窃,宝山区,9,5
(2018)沪0151刑初261号,上海,31.47121801014013,121.826825456808,2010-12-27 08:13:00,2018-12-25 00:00:00,盗窃,崇明区,0,5
(2019)沪0114刑初82号,上海,31.277432049982195,121.26093238826073,2018-11-12 15:23:00,2019-01-30 00:00:00,盗窃,嘉定区,10,5
(2019)沪0101刑初132号,上海,31.2117863617068,121.47259795453584,2018-12-16 05:12:00,2019-03-18 00:00:00,盗窃,黄浦区,1,5
(2018)沪0118刑初1328号,上海,31.222714228473105,121.223379295265,2018-08-22 17:08:00,2018-10-25 00:00:00,盗窃,青浦区,14,5
(2019)沪0106刑初45号,上海,31.22959912161236,121.4427505969575,2018-03-19 02:25:00,2019-01-21 00:00:00,盗窃,静安区,4,5
(2019)沪0113刑初1139号,上海,31.322771739304976,121.47036506166906,2018-03-01 10:49:00,2019-07-10 00:00:00,盗窃,宝山区,9,5
(2019)沪0118刑初545号,上海,31.06693769782821,120.96107530913748,2019-02-01 22:59:00,2019-04-29 00:00:00,盗窃,青浦区,14,5
(2019)沪0110刑初539号,上海,31.2713705890305,121.52661112334664,2019-05-14 00:40:00,2019-06-27 00:00:00,盗窃,杨浦区,7,5
(2019)沪0117刑初746号,上海,31.112301573561783,121.28087396144711,2019-02-13 06:21:00,2019-05-29 00:00:00,盗窃,松江区,13,5
(2019)沪0115刑初1402号,上海,31.24573900785265,121.54953263904352,2019-02-01 13:37:00,2019-04-16 00:00:00,盗窃,浦东新区,11,5
(2019)沪0114刑初602号,上海,31.328039399316047,121.25031104049636,2018-11-18 07:35:00,2019-05-13 00:00:00,盗窃,嘉定区,10,5
(2019)沪0107刑初681号,上海,31.27800688407933,121.38427194378012,2019-03-20 08:49:00,2019-07-22 00:00:00,盗窃,普陀区,5,5
(2019)沪0113刑初1115号,上海,31.46788794259489,121.3189291421961,2019-03-18 18:05:00,2019-07-05 00:00:00,盗窃,宝山区,9,5
(2018)沪0114刑初1160号,上海,31.25829283910533,121.3426084070732,2018-05-08 16:50:00,2019-03-05 00:00:00,盗窃,嘉定区,10,5
(2019)沪0113刑初1108号,上海,31.42308881242413,121.40352184287876,2019-03-08 20:03:00,2019-07-05 00:00:00,盗窃,宝山区,9,5
(2019)沪0118刑初505号,上海,31.20530436286347,121.22575758191373,2018-12-16 14:12:00,2019-04-16 00:00:00,盗窃,青浦区,14,5
(2019)沪0117刑初987号,上海,31.04794475189324,121.31787272797456,2018-11-10 01:35:00,2019-07-17 00:00:00,盗窃,松江区,13,5
(2019)沪0113刑初871号,上海,31.389299714642267,121.48302957904907,2019-01-12 23:57:00,2019-05-17 00:00:00,盗窃,宝山区,9,5
(2019)沪0117刑初861号,上海,31.11580484797183,121.33069576578924,2019-04-18 00:42:00,2019-07-01 00:00:00,盗窃,松江区,13,5
(2019)沪0116刑初389号,上海,30.90924237324305,121.00863887812592,2017-07-03 02:20:00,2019-06-28 00:00:00,盗窃,金山区,12,5
(2019)沪0115刑初333号,上海,31.32916232707255,121.61856400570092,2018-10-31 15:40:00,2019-01-29 00:00:00,盗窃,浦东新区,11,5
(2019)沪0120刑初506号,上海,30.845543980865862,121.50145340440544,2019-03-11 11:59:00,2019-06-25 00:00:00,盗窃,奉贤区,15,5
(2017)沪0106刑初465号,上海,31.23027189564249,121.45229453756494,2017-03-28 07:04:00,,盗窃,静安区,4,5
(2019)沪0118刑初363号,上海,31.15451342174952,121.13291178407896,2017-08-11 19:57:00,2019-03-27 00:00:00,盗窃,青浦区,14,5
(2019)沪0116刑初529号,上海,30.752919564509487,121.33355239910738,2019-07-11 00:00:00,2019-07-11 00:00:00,盗窃,金山区,12,5
(2019)沪0115刑初1442号,上海,30.916219049373225,121.78275315970184,2019-01-16 19:10:00,2019-04-08 00:00:00,盗窃,浦东新区,11,5
(2019)沪0115刑初882号,上海,31.02684607792285,121.59873704198723,2018-12-12 19:42:00,2019-03-18 00:00:00,盗窃,浦东新区,11,5
(2017)沪0112刑初1734号,上海,31.258963907873287,121.52583668721256,2017-07-30 23:26:00,2017-09-26 00:00:00,盗窃,闵行区,8,5
(2017)沪0115刑初2923号,上海,31.16170425784843,121.6506803136452,2017-07-11 16:02:00,2018-09-29 00:00:00,盗窃,浦东新区,11,5
(2019)沪0115刑初866号,上海,31.21109598902536,121.51145327030164,2018-11-14 08:03:00,2019-03-18 00:00:00,盗窃,浦东新区,11,5
(2018)沪0120刑初48号,上海,30.919376871310146,121.57524412278129,2017-11-03 06:33:00,2018-01-30 00:00:00,盗窃,奉贤区,15,5
(2018)沪0120刑初318号,上海,30.9988766204092,121.44788889150328,2017-11-07 10:46:00,,盗窃,奉贤区,15,5
(2017)沪0112刑初1488号,上海,31.04616316540254,121.45927511010092,2017-04-22 07:03:00,2018-09-29 00:00:00,盗窃,闵行区,8,5
(2019)沪0117刑初964号,上海,31.02065549741046,121.306149104245,2018-03-20 06:26:00,2019-07-30 00:00:00,盗窃,松江区,13,5
(2019)沪0115刑初448号,上海,31.26666104547163,121.60114401029848,2019-09-28 05:46:00,2019-01-30 00:00:00,盗窃,浦东新区,11,5
(2018)沪0115刑初3561号,上海,31.08633233249543,121.71186144493284,2018-07-22 23:59:00,2018-09-18 00:00:00,盗窃,浦东新区,11,5
(2019)沪0106刑初601号,上海,31.248715545984613,121.4523170075145,2019-01-21 05:27:00,2019-05-20 00:00:00,盗窃,静安区,4,5
(2017)沪0106刑初384号,上海,31.25886938353879,121.47282769189044,2016-12-13 17:25:00,2017-04-27 00:00:00,盗窃,静安区,4,5
(2017)沪0113刑初1693号,上海,31.407164319591605,121.48494682246128,2015-11-12 17:29:00,2018-09-28 00:00:00,盗窃,宝山区,9,5
(2019)沪0115刑初1171号,上海,31.1540710719746,121.80649360097598,2018-11-22 01:14:00,2019-03-25 00:00:00,盗窃,浦东新区,11,5
(2017)沪0104刑初667号,上海,31.155664368490616,121.4099934028772,2017-07-03 06:05:00,2017-09-13 00:00:00,盗窃,徐汇区,2,5
(2017)沪0115刑初1102号,上海,31.14341494933711,121.5078874063955,2007-05-28 01:24:00,2018-09-28 00:00:00,盗窃,浦东新区,11,5
(2019)沪7101刑初364号,上海,31.39856874022338,121.41135416000972,2019-02-14 17:36:00,2019-08-20 00:00:00,盗窃,静安区,4,5
(2019)沪0114刑初1120号,上海,31.33444623537178,121.24948975415072,2018-12-18 08:57:00,2019-07-24 00:00:00,盗窃,嘉定区,10,5
(2019)沪0115刑初2049号,上海,31.17785062708301,121.55698171108564,2019-03-05 01:55:00,2019-05-23 00:00:00,盗窃,浦东新区,11,5
(2019)沪0118刑初1007号,上海,31.00579821562282,121.03527574714109,2019-08-07 00:00:00,2019-08-07 00:00:00,盗窃,青浦区,14,5
(2019)沪0113刑初1382号,上海,31.35094127763688,121.42267712316976,2019-06-09 13:02:00,2019-08-09 00:00:00,盗窃,宝山区,9,5
(2019)沪0112刑初1463号,上海,31.109418363400607,121.36610092125348,2019-06-22 13:42:00,2019-08-13 00:00:00,盗窃,闵行区,8,5
(2019)沪0106刑初886号,上海,31.25870159417464,121.47323506720106,2019-03-02 20:24:00,2019-07-31 00:00:00,盗窃,静安区,4,5
(2019)沪0105刑初806号,上海,31.22346245404648,121.41440196043574,2019-05-06 16:45:00,2019-08-13 00:00:00,盗窃,长宁区,3,5
(2019)沪0101刑初731号,上海,31.21706706580997,121.48040310295072,2019-05-08 20:17:00,2019-08-12 00:00:00,盗窃,黄浦区,1,5
(2019)沪0114刑初1190号,上海,31.271533608172284,121.32677821448011,2019-04-09 17:21:00,2019-07-24 00:00:00,盗窃,嘉定区,10,5
(2019)沪0114刑初1269号,上海,31.38280497242793,121.26403777348752,2019-04-25 13:30:00,2019-08-19 00:00:00,盗窃,嘉定区,10,5
(2019)沪0115刑初1630号,上海,31.243421059934093,121.5266917199018,2009-11-09 13:48:00,2019-05-24 00:00:00,盗窃,浦东新区,11,5
(2019)沪0118刑初773号,上海,31.20611222036836,121.22917772213457,2019-04-05 14:40:00,2019-06-20 00:00:00,盗窃,青浦区,14,5
(2019)沪0112刑初792号,上海,31.0564260254688,121.39505499195025,2018-11-20 04:02:00,2019-05-27 00:00:00,盗窃,闵行区,8,5
(2019)沪0101刑初720号,上海,31.240533990922927,121.48138050887772,2019-05-03 21:15:00,2019-08-16 00:00:00,盗窃,黄浦区,1,5
(2019)沪0151刑初229号,上海,31.343694276090112,121.83204745775028,2019-05-25 10:44:00,2019-08-09 00:00:00,盗窃,崇明区,0,5
(2019)沪0113刑初1490号,上海,31.343547734224824,121.44773279426572,2018-08-11 11:23:00,2019-08-20 00:00:00,盗窃,宝山区,9,5
(2019)沪0112刑初1385号,上海,31.16008350249107,121.34640807809905,2019-03-26 17:25:00,2019-08-06 00:00:00,盗窃,闵行区,8,5
(2019)沪0114刑初1096号,上海,31.26521788837303,121.3343756389028,2019-03-18 02:51:00,2019-07-19 00:00:00,盗窃,嘉定区,10,5
(2019)沪0104刑初706号,上海,31.185791849641948,121.42388515656708,2018-12-05 01:55:00,2019-08-05 00:00:00,盗窃,徐汇区,2,5
(2019)沪0115刑初2829号,上海,31.21324374821555,121.6151475888482,2019-05-19 20:30:00,2019-07-16 00:00:00,盗窃,浦东新区,11,5
(2019)沪0116刑初404号,上海,30.75253474637961,121.3758935271493,2019-04-01 10:45:00,2019-05-20 00:00:00,盗窃,金山区,12,5
(2019)沪0107刑初687号,上海,31.28660027064289,121.34814163099168,2018-12-05 13:14:00,2019-08-06 00:00:00,盗窃,普陀区,5,5
(2019)沪0113刑初1347号,上海,31.33794639026457,121.47789008039496,2017-09-06 16:57:00,2019-08-07 00:00:00,盗窃,宝山区,9,5
(2019)沪0114刑初1271号,上海,31.273815969276622,121.29289648205672,2019-06-17 11:20:00,2019-08-19 00:00:00,盗窃,嘉定区,10,5
